,dtime,r_wspd,r_apower
150,02/01/2021 14:00,7.789999962,16233.87012
151,02/01/2021 14:15,7.78000021,15985.50977
152,02/01/2021 14:30,7.380000114,13915.58984
153,02/01/2021 14:45,7.690000057,15430.66016
154,02/01/2021 15:00,7.71999979,15487.87988
155,02/01/2021 15:15,8.220000267,18021.7793
156,02/01/2021 15:30,8.630000114,16752.7793
157,02/01/2021 15:45,8.81000042,19757.44922
158,02/01/2021 16:00,8.789999962,19324.48047
159,02/01/2021 16:15,8.75,15616.34961
160,02/01/2021 16:30,8.800000191,21710.03906
161,02/01/2021 16:45,8.680000305,21025.0293
162,02/01/2021 17:00,8.68999958,20958.86914
163,02/01/2021 17:15,8.609999657,19788
164,02/01/2021 17:30,8.300000191,18337.25977
165,02/01/2021 17:45,7.96999979,16991.91016
166,02/01/2021 18:00,7.369999886,13791.45996
167,02/01/2021 18:15,7.429999828,13801.34961
168,02/01/2021 18:30,7.340000153,13024.96973
169,02/01/2021 18:45,7.179999828,12811.37012
170,02/01/2021 19:00,7.300000191,12749.5
171,02/01/2021 19:15,7.070000172,11822.83984
172,02/01/2021 19:30,7.320000172,12972.88965
173,02/01/2021 19:45,7.119999886,12590.41992
174,02/01/2021 20:00,6.96999979,11374.11035
175,02/01/2021 20:15,7.170000076,12474.13965
176,02/01/2021 20:30,7.28000021,11856.2002
177,02/01/2021 20:45,6.940000057,11737.80957
178,02/01/2021 21:00,6.849999905,11362.08984
179,02/01/2021 21:15,7.03000021,11801.5
180,02/01/2021 21:30,5.860000134,7530.450195
181,02/01/2021 21:45,6.039999962,7789.930176
182,02/01/2021 22:00,5.340000153,5829.129883
183,02/01/2021 22:15,5.130000114,4680.620117
184,02/01/2021 22:30,5.210000038,4972.290039
185,02/01/2021 22:45,5.179999828,5079.720215
186,02/01/2021 23:00,5.119999886,4715.399902
187,02/01/2021 23:15,4.75,3812.23999
188,02/01/2021 23:30,4.329999924,2971.159912
189,02/01/2021 23:45,3.829999924,2184.459961
190,03/01/2021 0:00,3.369999886,1302.709961
191,03/01/2021 0:15,2.460000038,247.4499969
192,03/01/2021 0:30,1.870000005,12.59000015
193,03/01/2021 0:45,1.090000033,0
194,03/01/2021 1:00,1.840000033,453.2799988
195,03/01/2021 1:15,3.880000114,1834.109985
196,03/01/2021 1:30,4.309999943,2696.75
197,03/01/2021 1:45,4.309999943,3008.709961
198,03/01/2021 2:00,4.170000076,2841.919922
199,03/01/2021 2:15,4.25,2942.379883
200,03/01/2021 2:30,3.910000086,2182.26001
201,03/01/2021 2:45,4.139999866,2948.340088
202,03/01/2021 3:00,3.359999895,1905.26001
203,03/01/2021 3:15,2.069999933,182.0700073
204,03/01/2021 3:30,1.879999995,0
205,03/01/2021 3:45,2.700000048,565.5700073
206,03/01/2021 4:00,4.369999886,3627.870117
207,03/01/2021 4:15,6.019999981,8611.169922
208,03/01/2021 4:30,6.739999771,11440.05957
209,03/01/2021 4:45,6.099999905,8221.860352
210,03/01/2021 5:00,5.380000114,5742.669922
211,03/01/2021 5:15,4.800000191,4147.430176
212,03/01/2021 5:30,5.460000038,5719.379883
213,03/01/2021 5:45,5.480000019,5755.140137
214,03/01/2021 6:00,6.320000172,9101.839844
215,03/01/2021 6:15,5.96999979,7947.5
216,03/01/2021 6:30,5.269999981,5978.919922
217,03/01/2021 6:45,4.489999771,3601.030029
218,03/01/2021 7:00,3.880000114,2338.050049
219,03/01/2021 7:15,3.299999952,1422.030029
220,03/01/2021 7:30,1.960000038,381.3200073
221,03/01/2021 7:45,2.039999962,563.8900146
222,03/01/2021 8:00,1.75,450.0799866
223,03/01/2021 8:15,1.279999971,416.7099915
224,03/01/2021 8:30,1.549999952,211
225,03/01/2021 8:45,1.850000024,0
226,03/01/2021 9:00,1.909999967,0
227,03/01/2021 9:15,1.24000001,0
228,03/01/2021 9:30,0.370000005,0
229,03/01/2021 9:45,0.119999997,0
230,03/01/2021 10:00,0.150000006,0
231,03/01/2021 10:15,0.230000004,0
232,03/01/2021 10:30,0.560000002,0
233,03/01/2021 10:45,0.610000014,0
234,03/01/2021 11:00,0.620000005,0
235,03/01/2021 11:15,0.180000007,0
236,03/01/2021 11:30,0.889999986,0
237,03/01/2021 11:45,1,0
238,03/01/2021 12:00,0.519999981,0
239,03/01/2021 12:15,0.270000011,0
240,03/01/2021 12:30,1.110000014,0
241,03/01/2021 12:45,0.819999993,0
242,03/01/2021 13:00,1.100000024,0
243,03/01/2021 13:15,0.720000029,0
244,03/01/2021 13:30,0.790000021,0
245,03/01/2021 13:45,0.680000007,0
246,03/01/2021 14:00,0.620000005,0
247,03/01/2021 14:30,1.779999971,364.6799927
248,03/01/2021 14:45,1.720000029,361.6499939
249,03/01/2021 15:00,2.069999933,604.1400146
250,03/01/2021 15:15,2.859999895,1839.97998
251,03/01/2021 15:30,3.609999895,3672.370117
252,03/01/2021 15:45,4.260000229,5765.959961
253,03/01/2021 16:00,4.730000019,7934.890137
254,03/01/2021 16:15,5.099999905,10002.90039
255,03/01/2021 16:30,5.190000057,10494.21973
256,03/01/2021 16:45,5.860000134,14777.71973
257,03/01/2021 17:00,6.039999962,15686.62988
258,03/01/2021 17:15,6.070000172,16028.08008
259,03/01/2021 17:30,6.420000076,18233.55078
260,03/01/2021 17:45,6.440000057,19424.2793
261,03/01/2021 18:00,6.340000153,19317.58008
262,03/01/2021 18:15,5.980000019,17172.09961
263,03/01/2021 18:30,5.5,13840.76953
264,03/01/2021 18:45,5.730000019,15044.71973
265,03/01/2021 19:00,5.960000038,17247.93945
266,03/01/2021 19:15,6.099999905,18191.58984
267,03/01/2021 19:30,5.739999771,15631.87988
268,03/01/2021 19:45,5.909999847,16132.09961
269,03/01/2021 20:00,5.949999809,16688.21094
270,03/01/2021 20:15,6.010000229,13954.07031
271,03/01/2021 20:30,6.03000021,17190.60938
272,03/01/2021 20:45,6.369999886,19595.10938
273,03/01/2021 21:00,5.670000076,14697.51953
274,03/01/2021 21:15,5.800000191,15202.61035
275,03/01/2021 21:30,5.570000172,14239.07031
276,03/01/2021 21:45,6.239999771,18918.16016
277,03/01/2021 22:00,6.400000095,20499.56055
278,03/01/2021 22:15,6.190000057,18803.05078
279,03/01/2021 22:30,5.949999809,16757.67969
280,03/01/2021 22:45,6.019999981,17158.24023
281,03/01/2021 23:00,5.760000229,15175.66992
282,03/01/2021 23:15,4.960000038,10241.29004
283,03/01/2021 23:30,4.409999847,7172.049805
284,03/01/2021 23:45,4.909999847,10249.34961
285,04/01/2021 0:00,5.21999979,12206.41992
286,04/01/2021 0:15,4.650000095,8915.269531
287,04/01/2021 0:30,4.269999981,6442.410156
288,04/01/2021 0:45,2.589999914,1879.560059
289,04/01/2021 1:00,1.639999986,765.710022
290,04/01/2021 1:15,2.319999933,2183.379883
291,04/01/2021 1:30,3.019999981,4060.719971
292,04/01/2021 1:45,3.980000019,6498.129883
293,04/01/2021 2:00,4.829999924,9775.900391
294,04/01/2021 2:15,5.130000114,10683.57031
295,04/01/2021 2:30,4.96999979,9623.839844
296,04/01/2021 2:45,4.28000021,7704.350098
297,04/01/2021 3:00,3.74000001,5191.390137
298,04/01/2021 3:15,3.859999895,4870.560059
299,04/01/2021 3:30,4.070000172,6010.720215
300,04/01/2021 3:45,3.299999952,3777.409912
301,04/01/2021 4:00,3.170000076,2704.76001
302,04/01/2021 4:15,3.25,3252.179932
303,04/01/2021 4:30,3.150000095,3322.209961
304,04/01/2021 4:45,3.150000095,3402.709961
305,04/01/2021 5:00,2.680000067,2227
306,04/01/2021 5:15,2.930000067,2863.560059
307,04/01/2021 5:30,2.710000038,2308.48999
308,04/01/2021 5:45,2.349999905,1566.52002
309,04/01/2021 6:00,1.389999986,330.4200134
310,04/01/2021 6:15,1.639999986,457.6099854
311,04/01/2021 6:30,1.860000014,684.4699707
312,04/01/2021 6:45,1.840000033,494.8800049
313,04/01/2021 7:00,1.669999957,276.9700012
314,04/01/2021 7:15,1.600000024,355.1300049
315,04/01/2021 7:30,1.320000052,260.2099915
316,04/01/2021 7:45,1.700000048,587.0599976
317,04/01/2021 8:00,3,2889.379883
318,04/01/2021 8:15,2.799999952,2748.419922
319,04/01/2021 8:30,3.029999971,3081.949951
320,04/01/2021 8:45,2.809999943,2593.580078
321,04/01/2021 9:00,1.649999976,658.3099976
322,04/01/2021 9:15,1.320000052,279.5
323,04/01/2021 9:30,1.679999948,438.3800049
324,04/01/2021 9:45,2.220000029,1195.900024
325,04/01/2021 10:00,2.910000086,2613.969971
326,04/01/2021 10:15,3.390000105,4631.069824
327,04/01/2021 10:30,3.279999971,5893.859863
328,04/01/2021 10:45,2.119999886,1777.47998
329,04/01/2021 11:00,1.820000052,488.2600098
330,04/01/2021 11:15,1.75999999,656.2800293
331,04/01/2021 11:30,1.539999962,243.8699951
332,04/01/2021 11:45,1.879999995,535.1799927
333,04/01/2021 12:00,2.700000048,3269.320068
334,04/01/2021 12:15,3.74000001,6756.660156
335,04/01/2021 12:30,4.619999886,10402.50977
336,04/01/2021 12:45,4.869999886,10840.74023
337,04/01/2021 13:00,5.190000057,12529.95996
338,04/01/2021 13:15,5.420000076,13666.24023
339,04/01/2021 13:30,5.699999809,15909.24023
340,04/01/2021 13:45,6.130000114,18157.98047
341,04/01/2021 14:00,6.309999943,20342.2207
342,04/01/2021 14:15,6.889999866,24173.85938
343,04/01/2021 14:30,7.730000019,29445.59961
344,04/01/2021 14:45,7.489999771,28083.66992
345,04/01/2021 15:00,7.579999924,29074.35938
346,04/01/2021 15:15,8.350000381,28552.93945
347,04/01/2021 15:30,8.520000458,27497.78906
348,04/01/2021 15:45,8.449999809,31137.23047
349,04/01/2021 16:00,8.489999771,31390.34961
350,04/01/2021 16:15,8.649999619,31754.2207
351,04/01/2021 16:30,8.220000267,28801.78906
352,04/01/2021 16:45,8.510000229,31501.06055
353,04/01/2021 17:00,8.789999962,31752.31055
354,04/01/2021 17:15,8.75,31362.21094
355,04/01/2021 17:30,8.75,31087.46094
356,04/01/2021 17:45,8.640000343,30742.93945
357,04/01/2021 18:00,8.239999771,30331.15039
358,04/01/2021 18:15,7.360000134,26952.33008
359,04/01/2021 18:30,6.159999847,19355.0293
360,04/01/2021 18:45,5.360000134,13268.0498
361,04/01/2021 19:00,6.159999847,19770.73047
362,04/01/2021 19:15,5.71999979,16916.28906
363,04/01/2021 19:30,4.519999981,11244.21973
364,04/01/2021 19:45,4.230000019,9060.769531
365,04/01/2021 20:00,3.809999943,6622.240234
366,04/01/2021 20:15,1.629999995,1145.380005
367,04/01/2021 20:30,1.49000001,459.6000061
368,04/01/2021 20:45,1.269999981,76.41000366
369,04/01/2021 21:00,0.829999983,25.52000046
370,04/01/2021 21:15,0.610000014,0
371,04/01/2021 21:30,0.810000002,0
372,04/01/2021 21:45,1.440000057,0
373,04/01/2021 22:00,1.429999948,0
374,04/01/2021 22:15,1.480000019,0
375,04/01/2021 22:30,1.75,56.5
376,04/01/2021 22:45,1.909999967,242.2700043
377,04/01/2021 23:00,1.929999948,293.6799927
378,04/01/2021 23:15,1.580000043,71.80999756
379,04/01/2021 23:30,1.25999999,0
380,04/01/2021 23:45,1.120000005,0
381,05/01/2021 0:00,1.029999971,0
382,05/01/2021 0:15,1.019999981,0
383,05/01/2021 0:30,0.899999976,0
384,05/01/2021 0:45,1.00999999,0
385,05/01/2021 1:00,0.709999979,0
386,05/01/2021 1:15,0.939999998,0
387,05/01/2021 1:30,1.210000038,0
388,05/01/2021 1:45,1.440000057,0
389,05/01/2021 2:00,1.539999962,0
390,05/01/2021 2:15,1.039999962,0
391,05/01/2021 2:30,0.810000002,0
392,05/01/2021 2:45,1.090000033,0
393,05/01/2021 3:00,1.25999999,0
394,05/01/2021 3:15,1.129999995,0
395,05/01/2021 3:30,0.99000001,0
396,05/01/2021 3:45,1.120000005,0
397,05/01/2021 4:00,1.00999999,0
398,05/01/2021 4:15,1.049999952,0
399,05/01/2021 4:30,1.460000038,0
400,05/01/2021 4:45,1.039999962,0
401,05/01/2021 5:00,1.059999943,0
402,05/01/2021 5:15,1.039999962,0
403,05/01/2021 5:30,0.860000014,0
404,05/01/2021 5:45,0.709999979,0
405,05/01/2021 6:00,0.639999986,0
406,05/01/2021 6:15,0.600000024,0
407,05/01/2021 6:30,0.949999988,0
408,05/01/2021 6:45,1.070000052,0
409,05/01/2021 7:00,0.460000008,0
410,05/01/2021 7:15,0.280000001,0
411,05/01/2021 7:30,0.140000001,0
412,05/01/2021 7:45,0.49000001,0
413,05/01/2021 8:00,0.289999992,0
414,05/01/2021 8:15,0.159999996,0
415,05/01/2021 8:30,0.200000003,0
416,05/01/2021 8:45,0.360000014,0
417,05/01/2021 9:00,0.550000012,0
418,05/01/2021 9:15,0.569999993,0
419,05/01/2021 9:30,1.120000005,0
420,05/01/2021 9:45,1.169999957,0
421,05/01/2021 10:00,1.190000057,0
422,05/01/2021 10:15,1.24000001,0
423,05/01/2021 10:30,1.159999967,0
424,05/01/2021 10:45,0.920000017,0
425,05/01/2021 11:00,0.920000017,0
426,05/01/2021 11:15,0.75999999,0
427,05/01/2021 11:45,2.839999914,2382.860107
428,05/01/2021 12:00,2.980000019,2721.23999
429,05/01/2021 12:15,3.880000114,5039
430,05/01/2021 12:30,4.440000057,7249.620117
431,05/01/2021 12:45,5.559999943,13443.62012
432,05/01/2021 13:00,6.070000172,16453.58008
433,05/01/2021 13:15,6.159999847,17597.94922
434,05/01/2021 13:30,6.369999886,19445.88086
435,05/01/2021 13:45,6.619999886,21447.64063
436,05/01/2021 14:00,6.360000134,19362.17969
437,05/01/2021 14:15,6,16462.66016
438,05/01/2021 14:30,6.079999924,16858.48047
439,05/01/2021 14:45,6.210000038,18179.15039
440,05/01/2021 15:00,6.039999962,16513.2207
441,05/01/2021 15:15,5.769999981,14303.53027
442,05/01/2021 15:30,5.190000057,10470.46973
443,05/01/2021 15:45,5.670000076,13354.33008
444,05/01/2021 16:00,4.989999771,9309.099609
445,05/01/2021 16:15,4.510000229,7016.970215
446,05/01/2021 16:30,4.400000095,6434.709961
447,05/01/2021 16:45,4.039999962,4911.25
448,05/01/2021 17:00,3.900000095,4633.5
449,05/01/2021 17:15,4.119999886,5320.580078
450,05/01/2021 17:30,3.690000057,4499.140137
451,05/01/2021 17:45,2.309999943,2004.089966
452,05/01/2021 18:00,1.529999971,203.0800018
453,05/01/2021 18:15,1.309999943,163.3300018
454,05/01/2021 18:30,1.610000014,411.0899963
455,05/01/2021 18:45,2.470000029,1255.699951
456,05/01/2021 19:00,2.650000095,2011.47998
457,05/01/2021 19:15,2.25999999,1103.920044
458,05/01/2021 19:30,2.160000086,1279.380005
459,05/01/2021 19:45,2.130000114,1157.069946
460,05/01/2021 20:00,1.25999999,336.269989
461,05/01/2021 20:15,1.610000014,671.539978
462,05/01/2021 20:30,2.130000114,1342.160034
463,05/01/2021 20:45,2.25999999,1654.73999
464,05/01/2021 21:00,2.059999943,1250.26001
465,05/01/2021 21:15,1.950000048,1049.040039
466,05/01/2021 21:30,1.710000038,773.6900024
467,05/01/2021 21:45,1.940000057,1070.76001
468,05/01/2021 22:00,2.450000048,2129.679932
469,05/01/2021 22:15,3.059999943,3370.209961
470,05/01/2021 22:30,4.650000095,8335.910156
471,05/01/2021 22:45,5.630000114,12696.58008
472,05/01/2021 23:00,6.340000153,17960.30078
473,05/01/2021 23:15,5.489999771,13222.96973
474,05/01/2021 23:30,6.03000021,16346.7998
475,05/01/2021 23:45,6.820000172,22293.44922
476,06/01/2021 0:00,6.510000229,21373.43945
477,06/01/2021 0:15,6.110000134,17534.16016
478,06/01/2021 0:30,6.03000021,16970.96094
479,06/01/2021 0:45,6.119999886,16811.83008
480,06/01/2021 1:00,6.400000095,19226.98047
481,06/01/2021 1:15,6.429999828,19764.31055
482,06/01/2021 1:30,6.46999979,20347.25977
483,06/01/2021 1:45,6.190000057,18165.30078
484,06/01/2021 2:00,6.460000038,20363.94922
485,06/01/2021 2:15,6.019999981,16750.63086
486,06/01/2021 2:30,5.699999809,14172.50977
487,06/01/2021 2:45,6.269999981,17630.66016
488,06/01/2021 3:00,6.599999905,21331.06055
489,06/01/2021 3:15,6.670000076,22436.06055
490,06/01/2021 3:30,6.519999981,20852.15039
491,06/01/2021 3:45,5.300000191,12195
492,06/01/2021 4:00,4.639999866,8242.480469
493,06/01/2021 4:15,4.78000021,8580.019531
494,06/01/2021 4:30,4.489999771,7016.490234
495,06/01/2021 4:45,3.890000105,5134.839844
496,06/01/2021 5:00,4.369999886,6953.569824
497,06/01/2021 5:15,3.599999905,4614.540039
498,06/01/2021 5:30,2.869999886,2744.629883
499,06/01/2021 5:45,2.849999905,2901.679932
500,06/01/2021 6:00,3.00999999,3348.76001
501,06/01/2021 6:15,4.710000038,9116.650391
502,06/01/2021 6:30,4.989999771,10184.24023
503,06/01/2021 6:45,5.269999981,11874.26953
504,06/01/2021 7:00,5.440000057,12691.40039
505,06/01/2021 7:15,5.659999847,14085.00977
506,06/01/2021 7:30,5.920000076,15845.01953
507,06/01/2021 7:45,6.28000021,18965.09961
508,06/01/2021 8:00,6.480000019,21222.58984
509,06/01/2021 8:15,6.929999828,24948.26953
510,06/01/2021 8:30,8.079999924,30426.68945
511,06/01/2021 8:45,7.869999886,29219.31055
512,06/01/2021 9:00,7.130000114,24923.43945
513,06/01/2021 9:15,7.460000038,27280.56055
514,06/01/2021 9:30,8.020000458,31110.46094
515,06/01/2021 9:45,7.619999886,29458.57031
516,06/01/2021 10:00,7.420000076,28547.93945
517,06/01/2021 10:15,7.840000153,30369.57031
518,06/01/2021 10:30,7.599999905,28989.9707
519,06/01/2021 10:45,8.010000229,30448.83984
520,06/01/2021 11:00,8.090000153,30850.94922
521,06/01/2021 11:15,8.270000458,30925.86914
522,06/01/2021 11:30,9.079999924,31988.83984
523,06/01/2021 11:45,9.479999542,31978.06055
524,06/01/2021 12:00,9.789999962,31933.06055
525,06/01/2021 12:15,9.659999847,31974.58984
526,06/01/2021 12:30,9.75,31961.86914
527,06/01/2021 12:45,9.81000042,31995.10938
528,06/01/2021 13:00,9.93999958,31904.42969
529,06/01/2021 13:15,9.699999809,31975.41016
530,06/01/2021 13:30,9.529999733,31981.89063
531,06/01/2021 13:45,9.699999809,32029.68945
532,06/01/2021 14:00,10.10999966,31990.75
533,06/01/2021 14:15,9.989999771,32027.59961
534,06/01/2021 14:30,10.10999966,32010.89063
535,06/01/2021 14:45,10.59000015,31999.56055
536,06/01/2021 15:00,10.07999992,31935.51953
537,06/01/2021 15:15,10.25,31946.89063
538,06/01/2021 15:30,9.819999695,32060.36914
539,06/01/2021 15:45,9.520000458,32031.88086
540,06/01/2021 16:00,9.239999771,31763.2793
541,06/01/2021 16:15,9.130000114,31902.82031
542,06/01/2021 16:30,9.18999958,31948.92969
543,06/01/2021 16:45,9.010000229,31979.69922
544,06/01/2021 17:00,9.100000381,32046.00977
545,06/01/2021 17:15,8.960000038,31813.49023
546,06/01/2021 17:30,8.819999695,31907.40039
547,06/01/2021 17:45,8.880000114,31957.71094
548,06/01/2021 18:00,8.18999958,30486.35938
549,06/01/2021 18:15,7.679999828,29340.61914
550,06/01/2021 18:30,7.340000153,27095.31055
551,06/01/2021 18:45,7.289999962,27182.66992
552,06/01/2021 19:00,7.25,26133.49023
553,06/01/2021 19:15,7.179999828,26401.7793
554,06/01/2021 19:30,7.630000114,29737.65039
555,06/01/2021 19:45,8.039999962,31585.83008
556,06/01/2021 20:00,8.020000458,31365.85938
557,06/01/2021 20:15,7.980000019,31620.34961
558,06/01/2021 20:30,7.900000095,31139.34961
559,06/01/2021 20:45,8.319999695,31945.76953
560,06/01/2021 21:00,8.340000153,31934.91992
561,06/01/2021 21:15,8.520000458,32010.51953
562,06/01/2021 21:30,8.539999962,31910.08984
563,06/01/2021 21:45,8.489999771,31828.89063
564,06/01/2021 22:00,8.43999958,31252.14063
565,06/01/2021 22:15,8.159999847,30095.48047
566,06/01/2021 22:30,8.430000305,31069.75
567,06/01/2021 22:45,8.119999886,30404.00977
568,06/01/2021 23:00,7.860000134,29909.96094
569,06/01/2021 23:15,7.389999866,27283.2207
570,06/01/2021 23:30,7.920000076,29467.36914
571,06/01/2021 23:45,7.630000114,28081.74023
572,07/01/2021 0:00,7.650000095,26527.31055
573,07/01/2021 0:15,9.090000153,31856.99023
574,07/01/2021 0:30,9.229999542,32063.56055
575,07/01/2021 0:45,9.029999733,32011.46094
576,07/01/2021 1:00,9.520000458,31956.48047
577,07/01/2021 1:15,9.199999809,32038.80078
578,07/01/2021 1:30,8.920000076,31979.30078
579,07/01/2021 1:45,8.649999619,31702.99023
580,07/01/2021 2:00,8.239999771,31423.09961
581,07/01/2021 2:15,8.590000153,31811.91992
582,07/01/2021 2:30,8.260000229,31662.92969
583,07/01/2021 2:45,8.06000042,30990.82031
584,07/01/2021 3:00,8.029999733,29748.42969
585,07/01/2021 3:15,7.900000095,29304.73047
586,07/01/2021 3:30,7.610000134,28329.03906
587,07/01/2021 3:45,7.989999771,30486.01953
588,07/01/2021 4:00,7.900000095,30425.25
589,07/01/2021 4:15,8.090000153,31189.23047
590,07/01/2021 4:30,7.809999943,29663.83984
