,dtime,r_wspd,r_apower
89,08/01/2021 13:30,10.65999985,65425.07813
90,08/01/2021 13:45,10.65999985,65174.03906
91,08/01/2021 14:00,10.38000011,63469.07813
92,08/01/2021 14:15,10.35000038,62796.80078
93,08/01/2021 14:30,10.52000046,65009.82813
94,08/01/2021 14:45,9.989999771,59235.64063
95,08/01/2021 15:00,9.75,58223.5
96,08/01/2021 15:15,9.449999809,55365.51172
97,08/01/2021 15:30,9.340000153,53532.23828
98,08/01/2021 15:45,9.220000267,53438.10938
99,08/01/2021 16:00,8.899999619,50741.21094
100,08/01/2021 16:15,9,51452.25
101,08/01/2021 16:30,9.020000458,52006.85156
102,08/01/2021 16:45,9.359999657,55807.46094
103,08/01/2021 17:00,9.079999924,52199.28906
104,08/01/2021 17:15,9.130000114,53172.07813
105,08/01/2021 17:30,8.970000267,51033.69922
106,08/01/2021 17:45,8.979999542,51922.92969
107,08/01/2021 18:00,8.93999958,52065.01172
108,08/01/2021 18:15,8.380000114,45246.60156
109,08/01/2021 18:30,8.960000038,50729.5
110,08/01/2021 18:45,9.170000076,54341.30859
111,08/01/2021 19:00,8.699999809,48920.55859
112,08/01/2021 19:15,8.390000343,44831.92969
113,08/01/2021 19:30,7.269999981,31852.55078
114,08/01/2021 19:45,6.78000021,26485.83984
115,08/01/2021 20:00,6.630000114,24325.23047
116,08/01/2021 20:15,6.699999809,24279.78906
117,08/01/2021 20:30,6.539999962,23441.32031
118,08/01/2021 20:45,6.909999847,27283
119,08/01/2021 21:00,7.199999809,31408.01953
120,08/01/2021 21:15,7.53000021,34826.21094
121,08/01/2021 21:30,7.199999809,31849.4707
122,08/01/2021 21:45,7.090000153,30507.57031
123,08/01/2021 22:00,7.369999886,34084.12109
124,08/01/2021 22:15,7.460000038,34624.07031
125,08/01/2021 22:30,7.340000153,33022.48828
126,08/01/2021 22:45,7.460000038,34960.67969
127,08/01/2021 23:00,7.019999981,30484.07031
128,08/01/2021 23:15,7.75,37099.96094
129,08/01/2021 23:30,7.949999809,39659.60156
130,08/01/2021 23:45,8.739999771,49405.51953
131,09/01/2021 0:00,8.630000114,47480.19141
132,09/01/2021 0:15,8.75,50005.48047
133,09/01/2021 0:30,8.949999809,52190.51172
134,09/01/2021 0:45,9.159999847,54210.03125
135,09/01/2021 1:00,9.340000153,55640.12109
136,09/01/2021 1:15,9.609999657,58257.67188
137,09/01/2021 1:30,9.970000267,61832.35938
138,09/01/2021 1:45,10.31999969,64737.26172
139,09/01/2021 2:00,10.31000042,64022.26172
140,09/01/2021 2:15,10.17000008,62675.44922
141,09/01/2021 2:30,9.93999958,60967.39063
142,09/01/2021 2:45,9.859999657,59742.91016
143,09/01/2021 3:00,9.68999958,58331.23047
144,09/01/2021 3:15,9.920000076,60393.80859
145,09/01/2021 3:30,9.640000343,58285.71875
146,09/01/2021 3:45,10.06999969,61573.14063
147,09/01/2021 4:00,10.06000042,61656.82031
148,09/01/2021 4:15,10.28999996,64075.62109
149,09/01/2021 4:30,10.52999973,66283.21094
150,09/01/2021 4:45,10.32999992,64455.26953
151,09/01/2021 5:00,10.02999973,61700.82031
152,09/01/2021 5:15,9.729999542,59467.35156
153,09/01/2021 5:30,9.859999657,60555.76172
154,09/01/2021 5:45,9.960000038,62121.94141
155,09/01/2021 6:00,9.920000076,61492.41016
156,09/01/2021 6:15,9.989999771,61937.17188
157,09/01/2021 6:30,10.18000031,63111.82031
158,09/01/2021 6:45,9.970000267,61697.57031
159,09/01/2021 7:00,9.729999542,59350.5
160,09/01/2021 7:15,9.710000038,58283.05859
161,09/01/2021 7:30,9.590000153,58151.89063
162,09/01/2021 7:45,9.729999542,59348.05859
163,09/01/2021 8:00,9.880000114,60693.28125
164,09/01/2021 8:15,9.920000076,61327.26953
165,09/01/2021 8:30,9.800000191,60133.64844
166,09/01/2021 8:45,10.01000023,60981.82813
167,09/01/2021 9:00,9.75,58367.60938
168,09/01/2021 9:15,9.699999809,57948.41016
169,09/01/2021 9:30,9.869999886,60667.69922
170,09/01/2021 9:45,9.300000191,54222.03906
171,09/01/2021 10:00,10.48999977,63495.01953
172,09/01/2021 10:15,9.529999733,55398.58984
173,09/01/2021 10:30,9.800000191,58429.64844
174,09/01/2021 10:45,9.56000042,56081.23047
175,09/01/2021 11:00,9.979999542,60358.80859
176,09/01/2021 11:15,10,58449.10156
177,09/01/2021 11:30,9.789999962,57928.98047
178,09/01/2021 11:45,9.449999809,53912.57031
179,09/01/2021 12:00,9.119999886,50909.05078
180,09/01/2021 12:15,8.829999924,48399.96875
181,09/01/2021 12:30,8.979999542,49098.23047
182,09/01/2021 12:45,9.039999962,50511.91016
183,09/01/2021 13:00,9.529999733,53820.32813
184,09/01/2021 13:15,9.369999886,51006.44141
185,09/01/2021 13:30,9.359999657,53250.64844
186,09/01/2021 13:45,10.02999973,59247.39844
187,09/01/2021 14:00,9.18999958,53016.03906
188,09/01/2021 14:15,8.600000381,47181.05859
189,09/01/2021 14:30,8.529999733,45663.87891
190,09/01/2021 14:45,8.600000381,46320.78906
191,09/01/2021 15:00,7.440000057,32089.4707
192,09/01/2021 15:15,7.630000114,35218.55859
193,09/01/2021 15:30,8.380000114,43860.14844
194,09/01/2021 15:45,8.350000381,43156.28906
195,09/01/2021 16:00,7.860000134,38226.96094
196,09/01/2021 16:15,8.079999924,40363.67188
197,09/01/2021 16:30,8.130000114,40812.42969
198,09/01/2021 16:45,8.170000076,41240.05078
199,09/01/2021 17:00,8.409999847,44036.82813
200,09/01/2021 17:15,8.079999924,40631.46875
201,09/01/2021 17:30,7.380000114,32096.48047
202,09/01/2021 17:45,7.019999981,28379.71094
203,09/01/2021 18:00,6.980000019,27727.85938
204,09/01/2021 18:15,6.699999809,24241.03906
205,09/01/2021 18:30,6.550000191,22554.08008
206,09/01/2021 18:45,6.460000038,21181.25977
207,09/01/2021 19:00,6.320000172,20585.0293
208,09/01/2021 19:15,6,16920.44922
209,09/01/2021 19:30,5.690000057,14349.84961
210,09/01/2021 19:45,5.199999809,11235.5
211,09/01/2021 20:00,5.239999771,11458.87012
212,09/01/2021 20:15,5.079999924,10154.05957
213,09/01/2021 20:30,5.099999905,9800.129883
214,09/01/2021 20:45,5.5,12656.44043
215,09/01/2021 21:00,5.820000172,15631.21973
216,09/01/2021 21:15,5.440000057,12913.87988
217,09/01/2021 21:30,5.53000021,13725.0498
218,09/01/2021 21:45,5.619999886,13929.24023
219,09/01/2021 22:00,5.809999943,15820.26953
220,09/01/2021 22:15,6.119999886,18558.25977
221,09/01/2021 22:30,6.199999809,19385.63086
222,09/01/2021 22:45,5.96999979,16906.19922
223,09/01/2021 23:00,5.75,15428.4502
224,09/01/2021 23:15,5.289999962,11589.50977
225,09/01/2021 23:30,5.559999943,13561.79004
226,09/01/2021 23:45,5.809999943,15680.45996
227,10/01/2021 0:00,6.050000191,18023.34961
228,10/01/2021 0:15,6.190000057,18652.98047
229,10/01/2021 0:30,5.889999866,16354.53027
230,10/01/2021 0:45,6.050000191,17473.53906
231,10/01/2021 1:00,5.579999924,13645.75977
232,10/01/2021 1:15,5.360000134,11950.03027
233,10/01/2021 1:30,5.389999866,12091.67969
234,10/01/2021 1:45,5.289999962,11635.87012
235,10/01/2021 2:00,5.199999809,11060.41992
236,10/01/2021 2:15,5.260000229,11302.87988
237,10/01/2021 2:30,5.71999979,14589.12012
238,10/01/2021 2:45,6.21999979,18519.21094
239,10/01/2021 3:00,6.179999828,19019.66016
240,10/01/2021 3:15,5.710000038,15164.28027
241,10/01/2021 3:30,5.599999905,14367.29004
242,10/01/2021 3:45,5.710000038,14971.41992
243,10/01/2021 4:00,5.46999979,12975.67969
244,10/01/2021 4:15,5.289999962,11577.54004
245,10/01/2021 4:30,5.300000191,12126.32031
246,10/01/2021 4:45,4.789999962,8574.780273
247,10/01/2021 5:00,4.840000153,8668.009766
248,10/01/2021 5:15,5.510000229,13212.92969
249,10/01/2021 5:30,5.389999866,12318.91992
250,10/01/2021 5:45,4.920000076,8922.360352
251,10/01/2021 6:00,4.96999979,9295.419922
252,10/01/2021 6:15,5.210000038,10311.4502
253,10/01/2021 6:30,4.96999979,8935.480469
254,10/01/2021 6:45,4.519999981,6765.109863
255,10/01/2021 7:00,5,9220.519531
256,10/01/2021 7:15,5.179999828,10047.87988
257,10/01/2021 7:30,4.869999886,7998.640137
258,10/01/2021 7:45,4.010000229,4939.330078
259,10/01/2021 8:00,4.179999828,5993.759766
260,10/01/2021 8:15,3.980000019,5266.72998
261,10/01/2021 8:30,4.28000021,6457.330078
262,10/01/2021 8:45,4.53000021,6971
263,10/01/2021 9:00,4.46999979,7133.660156
264,10/01/2021 9:15,3.890000105,3992.22998
265,10/01/2021 9:30,4.269999981,4974.899902
266,10/01/2021 9:45,4.199999809,5229.069824
267,10/01/2021 10:00,4,4747.109863
268,10/01/2021 10:15,3.440000057,2740.419922
269,10/01/2021 10:30,2.859999895,1023.76001
270,10/01/2021 10:45,2.339999914,406.769989
271,10/01/2021 11:00,2.799999952,1404.319946
272,10/01/2021 11:15,2.890000105,1378.140015
273,10/01/2021 11:30,2.609999895,867.5200195
274,10/01/2021 11:45,2.869999886,1281.880005
275,10/01/2021 12:00,2.950000048,1192.339966
276,10/01/2021 12:15,2.589999914,692.3099976
277,10/01/2021 12:30,3.440000057,1842.339966
278,10/01/2021 12:45,3.680000067,3273.060059
279,10/01/2021 13:00,4.110000134,5681.22998
280,10/01/2021 13:15,4.179999828,5641.77002
281,10/01/2021 13:30,3.589999914,3410.199951
282,10/01/2021 13:45,3.74000001,3775.540039
283,10/01/2021 14:00,5.440000057,13104.37012
284,10/01/2021 14:15,5.75,15459.25
285,10/01/2021 14:30,5.989999771,17149.94922
286,10/01/2021 14:45,5.849999905,16393.24023
287,10/01/2021 15:00,5.840000153,15933.76953
288,10/01/2021 15:15,5.670000076,14190.33008
289,10/01/2021 15:30,5.650000095,14630.66016
290,10/01/2021 15:45,5.599999905,13619.25977
291,10/01/2021 16:00,5.929999828,15797.96973
292,10/01/2021 16:15,5.460000038,12612.75
293,10/01/2021 16:30,5.489999771,12655.98047
294,10/01/2021 16:45,5.869999886,15315.15039
295,10/01/2021 17:00,6.71999979,23819.28906
296,10/01/2021 17:15,6.28000021,19604.00977
297,10/01/2021 17:30,6.099999905,18770.85938
298,10/01/2021 17:45,5.989999771,17081.38086
299,10/01/2021 18:00,5.900000095,16359.41016
300,10/01/2021 18:15,5.78000021,16246.2002
301,10/01/2021 18:30,5.650000095,15581.66016
302,10/01/2021 18:45,5.630000114,14221.70996
303,10/01/2021 19:00,5.360000134,11746.2002
304,10/01/2021 19:15,4.429999828,6400.069824
305,10/01/2021 19:30,3.819999933,4138
306,10/01/2021 19:45,3.819999933,4128.700195
307,10/01/2021 20:00,3.819999933,4128.700195
308,10/01/2021 20:15,3.819999933,4128.700195
309,10/01/2021 20:30,3.819999933,4128.700195
310,10/01/2021 20:45,3.720000029,3586.52002
311,10/01/2021 21:00,3.49000001,2866.840088
312,10/01/2021 21:15,4.019999981,4378.080078
313,10/01/2021 21:30,3.970000029,4069.600098
314,10/01/2021 21:45,3.640000105,3194.199951
315,10/01/2021 22:00,3.730000019,3400.879883
316,10/01/2021 22:15,4.289999962,5529.990234
317,10/01/2021 22:30,4.449999809,5729.299805
318,10/01/2021 22:45,4.980000019,8819.990234
319,10/01/2021 23:00,4.570000172,6669.509766
320,10/01/2021 23:15,4.630000114,6942.600098
321,10/01/2021 23:30,4.670000076,6812.240234
322,10/01/2021 23:45,4.599999905,6604.549805
323,11/01/2021 0:00,4.239999771,5088.490234
324,11/01/2021 0:15,4.909999847,8178.140137
325,11/01/2021 0:30,5.099999905,9341.549805
326,11/01/2021 0:45,4.980000019,9007.639648
327,11/01/2021 1:00,5.03000021,9183.870117
328,11/01/2021 1:15,5.159999847,10165.11035
329,11/01/2021 1:30,4.78000021,7969.529785
330,11/01/2021 1:45,4.710000038,7698.379883
331,11/01/2021 2:00,4.320000172,5890.279785
332,11/01/2021 2:15,4.28000021,5693.959961
333,11/01/2021 2:30,4.230000019,5171.640137
334,11/01/2021 2:45,4.639999866,6905.209961
335,11/01/2021 3:00,4.659999847,6951.040039
336,11/01/2021 3:15,4.420000076,5764.060059
337,11/01/2021 3:30,4.480000019,6112.790039
338,11/01/2021 3:45,4.449999809,5683.700195
339,11/01/2021 4:00,3.670000076,3167.870117
340,11/01/2021 4:15,4.71999979,7160.5
341,11/01/2021 4:30,5.110000134,9494.370117
342,11/01/2021 4:45,5.230000019,10329.82031
343,11/01/2021 5:00,5.550000191,12700.01953
344,11/01/2021 5:15,5.380000114,11375.00977
345,11/01/2021 5:30,5.150000095,9810.799805
346,11/01/2021 5:45,5.340000153,10603.08984
347,11/01/2021 6:00,5.940000057,15359.91016
348,11/01/2021 6:15,5.989999771,16559.71094
349,11/01/2021 6:30,6.920000076,25054.25977
350,11/01/2021 6:45,6.989999771,26551.33008
351,11/01/2021 7:00,7.159999847,28543.91016
352,11/01/2021 7:15,7.070000172,28063.41992
353,11/01/2021 7:30,7.480000019,32818.66016
354,11/01/2021 7:45,7.760000229,36125.01953
355,11/01/2021 8:00,7.769999981,36588.17969
356,11/01/2021 8:15,7.510000229,33938.67969
357,11/01/2021 8:30,7.25,30783.68945
358,11/01/2021 8:45,6.53000021,23416.32031
359,11/01/2021 9:00,6.599999905,23465.18945
360,11/01/2021 9:15,6.659999847,25105.28906
361,11/01/2021 9:30,6.170000076,19746.28906
362,11/01/2021 9:45,5.989999771,17507.13086
363,11/01/2021 10:00,7,28410.51953
364,11/01/2021 10:15,7.460000038,32057.66016
365,11/01/2021 10:30,7.179999828,28594.25
366,11/01/2021 10:45,7.53000021,32910.80859
367,11/01/2021 11:00,7.03000021,27656.2793
368,11/01/2021 11:15,7.070000172,29330.09961
369,11/01/2021 11:30,6.949999809,27371.98047
370,11/01/2021 11:45,6.349999905,21480.66016
371,11/01/2021 12:00,6.570000172,24717.46094
372,11/01/2021 12:15,6.329999924,21482.10938
373,11/01/2021 12:30,6.960000038,27930.32031
374,11/01/2021 12:45,6.429999828,22060.5293
375,11/01/2021 13:00,6.449999809,22462.05078
376,11/01/2021 13:15,6.059999943,18535.83984
377,11/01/2021 13:30,6.440000057,21753.55078
378,11/01/2021 13:45,6.03000021,18107.7793
379,11/01/2021 14:00,6.019999981,17298.65039
380,11/01/2021 14:15,6.369999886,20869.42969
381,11/01/2021 14:30,6.269999981,20350.41016
382,11/01/2021 14:45,6.429999828,21659.31055
383,11/01/2021 15:00,6.480000019,21928.88086
384,11/01/2021 15:15,6.159999847,18469.23047
385,11/01/2021 15:30,5.940000057,16159.96973
386,11/01/2021 15:45,6.269999981,19405.56055
387,11/01/2021 16:00,6.760000229,24219.96094
388,11/01/2021 16:15,7.289999962,30233.35938
389,11/01/2021 16:30,7.329999924,31158.41992
390,11/01/2021 16:45,7.349999905,31115.65039
391,11/01/2021 17:00,7.5,32328.89063
392,11/01/2021 17:15,7.389999866,31388.0293
393,11/01/2021 17:30,7.139999866,29089.25977
394,11/01/2021 17:45,7.789999962,36632.62891
395,11/01/2021 18:00,7.429999828,31967.91992
396,11/01/2021 18:15,7.239999771,30645.39063
397,11/01/2021 18:30,7.78000021,35659.53125
398,11/01/2021 18:45,7.650000095,34241.33984
399,11/01/2021 19:00,7.010000229,27123.03906
400,11/01/2021 19:15,6.630000114,22841.71094
401,11/01/2021 19:30,6.329999924,20872.53906
402,11/01/2021 19:45,6.679999828,24692.00977
403,11/01/2021 20:00,7.010000229,29437.16016
404,11/01/2021 20:15,7.289999962,32569.5293
405,11/01/2021 20:30,7.010000229,30751.84961
406,11/01/2021 20:45,6.670000076,27057.94922
407,11/01/2021 21:00,7.050000191,29953.07031
408,11/01/2021 21:15,6.949999809,28861.28906
409,11/01/2021 21:30,8.489999771,44922.44141
410,11/01/2021 21:45,8.880000114,48806.78906
411,11/01/2021 22:00,9.109999657,51398.03125
412,11/01/2021 22:15,9.289999962,53150.78125
413,11/01/2021 22:30,9.680000305,57296.60938
414,11/01/2021 22:45,9.659999847,58073.69922
415,11/01/2021 23:00,9.720000267,57186.44141
416,11/01/2021 23:15,9.300000191,54231.10156
417,11/01/2021 23:30,9.680000305,57952.23047
418,11/01/2021 23:45,9.710000038,58715.30859
419,12/01/2021 0:00,9.399999619,54798.82031
420,12/01/2021 0:15,9.720000267,57679.60938
421,12/01/2021 0:30,9.890000343,59185.87891
422,12/01/2021 0:45,9.909999847,59548.28906
423,12/01/2021 1:00,10.15999985,61346.96094
424,12/01/2021 1:15,9.590000153,56689.85156
425,12/01/2021 1:30,9.949999809,60586.60938
426,12/01/2021 1:45,9.600000381,57314.51172
427,12/01/2021 2:00,9.180000305,53502.55859
428,12/01/2021 2:15,8.739999771,48418.12891
429,12/01/2021 2:30,8.920000076,50153.94141
430,12/01/2021 2:45,8.859999657,49656.69141
431,12/01/2021 3:00,9.039999962,51420.30859
432,12/01/2021 3:15,8.800000191,48917.58984
433,12/01/2021 3:30,8.409999847,45114.42969
434,12/01/2021 3:45,8.069999695,41400.25
435,12/01/2021 4:00,7.920000076,40467.21875
436,12/01/2021 4:15,7.03000021,30002.75977
437,12/01/2021 4:30,7.090000153,31047.05078
438,12/01/2021 4:45,7.190000057,31829.58984
439,12/01/2021 5:00,7.300000191,32801.16016
440,12/01/2021 5:15,7.170000076,31402.91992
441,12/01/2021 5:30,6.590000153,25677.68945
442,12/01/2021 5:45,6.550000191,26099.33984
443,12/01/2021 6:00,6.760000229,26737.41992
444,12/01/2021 6:15,6.619999886,26294.56055
445,12/01/2021 6:30,6,20334.5
446,12/01/2021 6:45,6.050000191,19597.58984
447,12/01/2021 7:00,5.829999924,17770.83008
448,12/01/2021 7:15,5.550000191,15783.70996
449,12/01/2021 7:30,4.889999866,12006.41992
450,12/01/2021 7:45,4.400000095,8497.759766
451,12/01/2021 8:00,3.910000086,5675.540039
452,12/01/2021 8:15,3.559999943,3956.399902
453,12/01/2021 8:30,3.099999905,2182
454,12/01/2021 8:45,3.210000038,2061.860107
455,12/01/2021 9:00,3.74000001,3380.300049
456,12/01/2021 9:15,3.74000001,3599.01001
457,12/01/2021 9:30,4.440000057,6696.879883
458,12/01/2021 9:45,4.210000038,6023.660156
459,12/01/2021 10:00,4.400000095,6776.069824
460,12/01/2021 10:15,4.989999771,9852.150391
461,12/01/2021 10:30,5.570000172,14541.45996
462,12/01/2021 10:45,6.019999981,17901.07031
463,12/01/2021 11:00,6.079999924,18179.16992
464,12/01/2021 11:15,5.420000076,12061.29004
465,12/01/2021 11:30,5.380000114,11745.73047
466,12/01/2021 11:45,5.28000021,11484.78027
467,12/01/2021 12:00,4.670000076,7799.879883
468,12/01/2021 12:15,4.260000229,5804.959961
469,12/01/2021 12:30,3.650000095,3164.429932
470,12/01/2021 12:45,3.25999999,2535.47998
471,12/01/2021 13:00,2.819999933,1540.380005
472,12/01/2021 13:15,3.00999999,1461.160034
473,12/01/2021 13:30,3.210000038,2707.72998
474,12/01/2021 13:45,2.75,1335.880005
475,12/01/2021 14:00,2,378.75
476,12/01/2021 14:15,2.069999933,159.4799957
477,12/01/2021 14:30,1.960000038,118.9499969
478,12/01/2021 14:45,2.089999914,240.4199982
479,12/01/2021 15:00,4.329999924,5059.850098
480,12/01/2021 15:15,4.28000021,6422.609863
481,12/01/2021 15:30,3.910000086,4608.660156
482,12/01/2021 15:45,3.970000029,4452.120117
483,12/01/2021 16:00,4.059999943,5029.669922
484,12/01/2021 16:15,3.690000057,4051.370117
485,12/01/2021 16:30,4.119999886,5910.899902
486,12/01/2021 16:45,4.840000153,9090.120117
487,12/01/2021 17:00,4.789999962,9752.19043
488,12/01/2021 17:15,4.920000076,9650.070313
489,12/01/2021 17:30,4.820000172,9800.290039
490,12/01/2021 17:45,4.760000229,9056
491,12/01/2021 18:00,4.53000021,7457.910156
492,12/01/2021 18:15,4.909999847,9130.629883
493,12/01/2021 18:30,5.230000019,10876.88965
494,12/01/2021 18:45,5.239999771,11736.03027
495,12/01/2021 19:00,5.599999905,14440.00977
496,12/01/2021 19:15,5.269999981,12227.87012
497,12/01/2021 19:30,5.019999981,10177.41016
498,12/01/2021 19:45,5.210000038,11510.69043
499,12/01/2021 20:00,5.369999886,12287.96973
500,12/01/2021 20:15,5.150000095,10113.41016
501,12/01/2021 20:30,5.070000172,9812.75
502,12/01/2021 20:45,4.889999866,9264.370117
503,12/01/2021 21:00,5.039999962,9885.459961
504,12/01/2021 21:15,5.320000172,12011.5498
505,12/01/2021 21:30,5.5,13365.57031
506,12/01/2021 21:45,5.489999771,13189.51953
507,12/01/2021 22:00,5.53000021,13496.7002
508,12/01/2021 22:15,5.579999924,14431.00977
509,12/01/2021 22:30,5.96999979,16679.10938
510,12/01/2021 22:45,5.840000153,16324
511,12/01/2021 23:00,5.679999828,15311.33984
512,12/01/2021 23:15,5.670000076,14756.25977
513,12/01/2021 23:30,5.53000021,14135.12012
514,12/01/2021 23:45,5.550000191,13603.84961
515,13/01/2021 0:00,5.059999943,10609.12012
516,13/01/2021 0:15,4.690000057,8526.299805
517,13/01/2021 0:30,4.460000038,7198.459961
518,13/01/2021 0:45,4.599999905,7683.529785
519,13/01/2021 1:00,4.610000134,8225.469727
520,13/01/2021 1:15,4.460000038,7784.640137
521,13/01/2021 1:30,4.170000076,6301.759766
522,13/01/2021 1:45,4.730000019,9568.169922
523,13/01/2021 2:00,4.949999809,9961.759766
524,13/01/2021 2:15,5.050000191,10689.71973
525,13/01/2021 2:30,4.559999943,8098.879883
526,13/01/2021 2:45,4.46999979,7716.990234
527,13/01/2021 3:00,4.630000114,7719.359863
528,13/01/2021 3:15,4.849999905,9180.769531
529,13/01/2021 3:30,4.619999886,8152.310059
530,13/01/2021 3:45,4.559999943,7810.120117
531,13/01/2021 4:00,4.539999962,8305.980469
532,13/01/2021 4:15,4.480000019,8566.179688
533,13/01/2021 4:30,3.859999895,6014.930176
534,13/01/2021 4:45,3.630000114,5154.720215
535,13/01/2021 5:00,4.079999924,6287.629883
536,13/01/2021 5:15,3.839999914,6570.779785
537,13/01/2021 5:30,4.050000191,6114.77002
538,13/01/2021 5:45,4,5447.870117
539,13/01/2021 6:00,3.710000038,4910.959961
540,13/01/2021 6:15,3.730000019,4786.660156
541,13/01/2021 6:30,3.460000038,3892.550049
542,13/01/2021 6:45,3.339999914,3658.22998
543,13/01/2021 7:00,3.579999924,4400.640137
544,13/01/2021 7:15,3.670000076,5212.379883
545,13/01/2021 7:30,3.400000095,4005.100098
546,13/01/2021 7:45,3.190000057,3885.969971
547,13/01/2021 8:00,3.039999962,2200.929932
548,13/01/2021 8:15,2.569999933,1133.72998
549,13/01/2021 8:30,2.589999914,945.0200195
550,13/01/2021 8:45,2.549999952,567.2800293
551,13/01/2021 9:00,2.390000105,548.9000244
552,13/01/2021 9:15,1.690000057,70.43000031
553,13/01/2021 9:30,1.230000019,65.30000305
554,13/01/2021 9:45,1.399999976,474.2799988
555,13/01/2021 10:00,1.24000001,20.37000084
556,13/01/2021 10:15,1.159999967,35.45000076
557,13/01/2021 10:30,1.149999976,0.07
558,13/01/2021 10:45,1.600000024,0
559,13/01/2021 11:00,2.049999952,0
560,13/01/2021 11:15,2.059999943,138.3200073
561,13/01/2021 11:30,1.940000057,215.8300018
562,13/01/2021 11:45,1.700000048,115.1600037
